station_code,monitoring_location,state,river_basin,year,spatial_tags,primary_position,station_base_name,station_group,has_us_ds_pair,compliance_label,compliance_label_encoded,is_safe,class_weight,binary_class_weight,temperature_min_c,temperature_max_c,dissolved_oxygen_min_mgl,dissolved_oxygen_max_mgl,ph_min,ph_max,conductivity_min_umho_cm,conductivity_max_umho_cm,bod_min_mgl,bod_max_mgl,nitrate_n_min_mgl,nitrate_n_max_mgl,fecal_coliform_min_mpn100ml,fecal_coliform_max_mpn100ml,total_coliform_min_mpn100ml,total_coliform_max_mpn100ml,fecal_streptococci_min_mpn100ml,fecal_streptococci_max_mpn100ml,temperature_mean_c,dissolved_oxygen_mean_mgl,ph_mean,conductivity_mean_umho_cm,bod_mean_mgl,nitrate_n_mean_mgl,fecal_coliform_mean_mpn100ml,total_coliform_mean_mpn100ml,fecal_streptococci_mean_mpn100ml,temperature_mean_c_minmax,dissolved_oxygen_mean_mgl_minmax,ph_mean_minmax,conductivity_mean_umho_cm_minmax,bod_mean_mgl_minmax,nitrate_n_mean_mgl_minmax,fecal_coliform_mean_mpn100ml_minmax,total_coliform_mean_mpn100ml_minmax,fecal_streptococci_mean_mpn100ml_minmax,temperature_mean_c_zscore,dissolved_oxygen_mean_mgl_zscore,ph_mean_zscore,conductivity_mean_umho_cm_zscore,bod_mean_mgl_zscore,nitrate_n_mean_mgl_zscore,fecal_coliform_mean_mpn100ml_zscore,total_coliform_mean_mpn100ml_zscore,fecal_streptococci_mean_mpn100ml_zscore,source_file,dissolved_oxygen,bod,ph,temperature,conductivity,nitrate,fecal_coliform,total_coliform,fecal_streptococci,turbidity,cod,total_dissolved_solids,station_name,river_name,sampling_date,month,season,latitude,longitude,available_compliance_label,strict_compliance_label,core_parameter_count,available_compliance_parameters,missing_required_parameters,label_confidence,violation_reasons,violation_count,risk_score,risk_category,risk_confidence,stn_code,sampling_time,stn_name,type_water_body,name_of_water_body,district,state_name,mon_agency,frequency,major_polluting_sources,use_based_class,use_of_water_in_down_stream,visibility_effluent_discharge,weather,approx_depth,human_activities,floating_matter,color,odor,flow,dissolved_o2,nitrate_n,phenophelene_alkanity,total_alkalinity,chlorides,total_kjeldahl_n,amonia_n,hardness_caco3,calcium_caco3,magnesium_caco3,sulphate,sodium,total_fixed_solids,total_suspended_solids,phosphate,boron,potassium,flouride,remark,nitrite_n,slno,station,agency,state_lgd_code,district_lgd_code,tehsil,block,village,river,basin,tributary,subtributary,subsubtributary,local_river,data_acquisition_time,biochemical_oxygen_demand_mg_l,chemical_oxygen_demand_mg_l,fecal_coliform_mpn_100ml,total_coliform_mpn_100ml,amonia_n_mgn_l,boron_mg_l,carbonate_mg_l,calcium_mg_l,chloride_mg_l,dissolved_oxygen_mg_l,total_dissolved_solids_mg_l,fluoride_mg_l,bicarbonate_mg_l,potassium_mg_l,magnesium_mg_l,sodium_mg_l,nitrite_n_nitrate_n_mgn_l,potential_of_hydrogen_ph,sulphate_mg_l,total_phosphorus_mgp_l,arsenic_mg_l,total_alkalinity_mg_l_as_caco3,cadmium_mg_l,chromium_mg_l,iron_mg_l,hardness_calcium_mgcaco3_l,mercury_mg_l,hardness_magnesium_mg_l_as_caco3,total_hardness_mgcaco3_l,manganese_mg_l,nitrate_n_mgn_l,nickel_mg_l,lead_mg_l,zinc_mg_l,sodium_adsorption_ratio,nitrate_mg_l,copper_mg_l,electric_conductivity_s_cm,colour,odour,turbidity_ntu,temperature_c,total_solids_mg_l,water_body_type,river_name_source
,,,Godavari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.7,3.2,8.4,28.0,575.0,0.54,1.8,35.0,1.8,1.0,16.0,497.0,"Godavari river at Jaikwadi Dam, Village. Paithan, Taluka. Paithan, District.Ch. Sambhaji Nagar.",Godavari,08-05-2025,Aug,Monsoon,19°29.263',75°22.272',Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.2 > 3),1,0.17,Low Risk,High,1312.0,16:30:00,"Godavari river at Jaikwadi Dam, Village. Paithan, Taluka. Paithan, District.Ch. Sambhaji Nagar.",River,Godavari,Ch. Sambhaji Nagar,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Greater than 100cm,Others,No,Clear,Odor Free,1.0,6.7,0.54,6,122,58.48,1.68,0.43,144.0,64.0,80.0,72,60.44,448.0,10(BDL),0.78,0.58,2.88,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Godavari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.6,3.2,8.3,28.0,576.0,0.52,1.8,25.0,1.8,1.02,16.0,489.0,"Godavari river at U/s of Paithan at Paithan intake pump house, Village. Jayakwadi, Taluka. Paithan, District. Ch. Sambhaji Nagar.",Godavari,08-05-2025,Aug,Monsoon,19°30.887,75°22.457,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.2 > 3),1,0.17,Low Risk,High,2158.0,16:00:00,"Godavari river at U/s of Paithan at Paithan intake pump house, Village. Jayakwadi, Taluka. Paithan, District. Ch. Sambhaji Nagar.",River,Godavari,Ch. Sambhaji Nagar,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Greater than 100cm,Others,No,Clear,Odor Free,3.0,6.6,0.52,6,120,63.48,2.8,0.86,142.0,66.0,76.0,68.88,61.1,441.0,11,0.71,0.61,3.14,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Godavari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.9,3.2,8.5,28.0,573.0,0.56,1.8,20.0,1.8,1.02,16.0,491.0,"Godavari river at D/s of Paithan at Pathegaon bridge, Village. Pathegaon, Taluka. Paithan, District. Ch. Sambhaji Nagar.",Godavari,08-05-2025,Aug,Monsoon,19°28.835,75°23.835,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.2 > 3),1,0.17,Low Risk,High,2159.0,17:15:00,"Godavari river at D/s of Paithan at Pathegaon bridge, Village. Pathegaon, Taluka. Paithan, District. Ch. Sambhaji Nagar.",River,Godavari,Ch. Sambhaji Nagar,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Greater than 100cm,Others,No,Clear,Odor Free,3.0,6.9,0.56,6,140,58.98,3.36,1.8,140.0,62.0,78.0,68.54,67.84,442.0,11,0.76,0.56,3.16,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Godavari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,7.0,3.4,7.9,28.0,592.0,0.58,1.8,13.0,1.8,1.02,20.0,479.0,"Godavari river at U/s of Aurangabad Reservoir,Kaigaon Tokka near Kaigaon bridge,Village. Kaigaon,Taluka. Gangapur,District. Ch. Sambhaji Nagar.",Godavari,08-05-2025,Aug,Monsoon,19°37.463,75°01.490,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.4 > 3),1,0.34,Low Risk,High,2160.0,15:00:00,"Godavari river at U/s of Aurangabad Reservoir,Kaigaon Tokka near Kaigaon bridge,Village. Kaigaon,Taluka. Gangapur,District. Ch. Sambhaji Nagar.",River,Godavari,Ch. Sambhaji Nagar,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Greater than 100cm,Others,No,Clear,Odor Free,3.0,7,0.58,6,140,55.98,2.24,0.4,140.0,72.0,68.0,73.3,55.38,612.0,10(BDL),1.47,0.55,3.13,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Godavari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.6,3.8,8.7,29.0,922.0,0.63,1.8,14.0,1.8,1.03,20.0,765.0,"Godavari river at Jalna Intake water pump house, Village. Shahabad, Taluka. Ambad, District. Jalna.",Godavari,08-04-2025,Aug,Monsoon,19°21.392,75°42.870,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.8 > 3); pH (8.7 not in 6.5-8.5),2,1.41,Low Risk,High,2161.0,15:30:00,"Godavari river at Jalna Intake water pump house, Village. Shahabad, Taluka. Ambad, District. Jalna.",River,Godavari,Jalna,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,2.0,6.6,0.63,6,130,98.47,1.68,0.44,160.0,82.0,78.0,128.8,114.98,689.0,12,0.33,0.56,4.57,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Bindusara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,7.1,3.0,8.6,30.0,356.0,0.7,1.8,17.0,1.8,1.01,16.0,316.0,"Bindusara river at Beed, near intake water pump house at Dam, Village. Paligaon, Taluka. Beed, District. Beed.",Bindusara,08-04-2025,Aug,Monsoon,18° 54.922,75° 44.236,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,pH (8.6 not in 6.5-8.5),1,0.36,Low Risk,High,2657.0,13:00:00,"Bindusara river at Beed, near intake water pump house at Dam, Village. Paligaon, Taluka. Beed, District. Beed.",River,Bindusara,Beed,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.5,7.1,0.7,6,140,13,5.6,2.28,120.0,60.0,60.0,21.1,20.8,285.0,10(BDL),1.12,0.55,1.54,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Godavari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,7.0,3.2,8.3,20.0,506.0,1.8,1.8,21.0,1.8,1.2,16.0,418.0,"Godavari river at Latur water intake near Pump house. Village. Dhamegaon, Taluka. Kalumb, District. Dharashiv",Godavari,08-03-2025,Aug,Monsoon,18°33.243,76°08.899,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.2 > 3),1,0.17,Low Risk,High,2157.0,08:00:00,"Godavari river at Latur water intake near Pump house. Village. Dhamegaon, Taluka. Kalumb, District. Dharashiv",River,Godavari,Latur,Maharashtra,Maharashtra PCB,Monthly,,A (Drinking Water source without conventional treatment but after disinfection),,,Cloudy,50-100cm,Fishing,Yes,Light Brown,Odor Free,1.0,7,1.8,6,150,52.48,3.36,1.35,140.0,64.0,76.0,46.5,46.91,377.0,12,0.2(BDL),0.56,4.48,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Manjara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.8,3.6,8.5,22.0,526.0,1.95,1.8,25.0,1.8,1.22,20.0,441.0,"Manjra river at D/s of Latur, near Latur. Nanded bridge, Village. Bhatkheda, Taluka. Latur, District. Latur.",Manjra,08-03-2025,Aug,Monsoon,18° 25.826,76° 40.253,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.6 > 3),1,0.51,Low Risk,High,2673.0,09:00:00,"Manjra river at D/s of Latur, near Latur. Nanded bridge, Village. Bhatkheda, Taluka. Latur, District. Latur.",River,Manjara,Latur,Maharashtra,Maharashtra PCB,Monthly,Municipal Sewage,A (Drinking Water source without conventional treatment but after disinfection),,Muncipal Sewage,Cloudy,50-100cm,"Washing,Fishing",Yes,Light Brown,Fishy,8.0,6.8,1.95,6,148,50.48,5.04,2.54,120.0,60.0,60.0,56.86,48.67,397.0,10(BDL),1,0.58,4.17,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Godavari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.0,3.8,8.1,31.0,721.0,3.2,1.8,21.0,1.8,1.03,16.0,353.0,"Godavari river at Raher, Village.Raher, Taluka. Nayagaon, District. Nanded.",Godavari,08-05-2025,Aug,Monsoon,18°53.781,77°40.660,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.8 > 3),1,0.68,Low Risk,High,1209.0,11:30:00,"Godavari river at Raher, Village.Raher, Taluka. Nayagaon, District. Nanded.",River,Godavari,Nanded,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Fishing,Yes,Clear,,0.0,6,3.2,6,100,54.98,4.48,0.41,148.0,64.0,84.0,63.3,46.8,318.0,10(BDL),0.77,0.53,3.24,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Godavari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.4,3.8,8.3,31.0,409.0,2.1,1.8,15.0,1.8,1.27,20.0,355.0,"Godavari river near Intake water pump house, Village. Vishnupuri, Taluka. Nanded, District. Nanded.",Godavari,08-05-2025,Aug,Monsoon,19°07.611,77°16.763,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.8 > 3),1,0.68,Low Risk,High,1210.0,08:30:00,"Godavari river near Intake water pump house, Village. Vishnupuri, Taluka. Nanded, District. Nanded.",River,Godavari,Nanded,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,"Fishing,Boating,Tourism Spot",Yes,Clear,,0.0,6.4,2.1,6,142,32.49,2.24,1.49,130.0,60.0,70.0,60.7,44.39,320.0,12,0.49,0.53,3.05,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
