slno,station,agency,state_lgd_code,state,district_lgd_code,district,tehsil,block,village,river,basin,tributary,subtributary,subsubtributary,local_river,latitude,longitude,data_acquisition_time,amonia_n_mgn_l,boron_mg_l,carbonate_mg_l,calcium_mg_l,chloride_mg_l,dissolved_oxygen_mg_l,total_dissolved_solids_mg_l,fluoride_mg_l,bicarbonate_mg_l,potassium_mg_l,magnesium_mg_l,sodium_mg_l,nitrite_n_nitrate_n_mgn_l,potential_of_hydrogen_ph,sulphate_mg_l,total_phosphorus_mgp_l,arsenic_mg_l,total_alkalinity_mg_l_as_caco3,cadmium_mg_l,chromium_mg_l,iron_mg_l,hardness_calcium_mgcaco3_l,mercury_mg_l,hardness_magnesium_mg_l_as_caco3,total_hardness_mgcaco3_l,manganese_mg_l,nitrate_n_mgn_l,nickel_mg_l,lead_mg_l,zinc_mg_l,sodium_adsorption_ratio,nitrate_mg_l,copper_mg_l,source_file,dissolved_oxygen,bod,ph,temperature,conductivity,nitrate,fecal_coliform,total_coliform,fecal_streptococci,turbidity,cod,total_dissolved_solids,station_name,river_name,sampling_date,month,year,season,available_compliance_label,strict_compliance_label,core_parameter_count,available_compliance_parameters,missing_required_parameters,label_confidence,violation_reasons,violation_count,risk_score,risk_category,risk_confidence
1,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-07-1995 08:00,0.04212,,0.0,50.3,96.56,,,,73.871,,26.74215,6.808,0.042036,7.8,42.576,,,60.55,,,0.1674,,,,237.17563,,0.042036,,,,0.19295368,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.042036,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
2,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-08-1995 08:00,,,,,,,,,,,,,,8.29,,,,,,,,,,,,,,,,,,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
3,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-1995 08:00,0.01404,,0.0,86.28,285.8105,,,,147.803,,50.14305,109.25,0.028024,7.9,66.96,,,121.15,,,0.2232,,,,424.62936,,0.028024,,,,2.314391,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.028024,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
4,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-10-1995 08:00,0.0,,0.0,31.44,67.592,,,,49.166,,4.77495,42.021,0.014012,7.86,38.976,,,40.3,,,0.1116,,,,98.49563,,0.014012,,,,1.8454554,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.014012,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
5,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-1995 08:00,0.01404,,0.0,32.3,65.675,,,,36.966,,13.365,29.417,0.07006,7.92,47.232,,,30.3,,,0.1488,,,,136.4375,,0.07006,,,,1.0988957,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.07006,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
6,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-1995 08:00,0.05616,,0.0,23.58,67.592,,,,97.966,,13.365,42.021,0.056048,7.86,41.472,,,80.3,,,0.186,,,,114.6375,,0.056048,,,,1.7132027,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.056048,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
7,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-01-1996 08:00,0.05616,,0.0,31.44,81.1175,,,,147.803,,18.13995,77.05,0.042036,8.35,36.48,,,121.15,,,0.186,,,,154.18312,,0.042036,,,,2.7087586,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.042036,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
8,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-1996 08:00,0.02808,,0.0,55.02,147.538,,,,147.803,,23.87475,76.153,0.056048,8.21,29.472,,,121.15,,,0.1302,,,,237.02812,,0.056048,,,,2.1584346,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.056048,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
9,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-03-1996 08:00,0.02808,,0.0,51.88,157.194,,,,147.803,,19.0998,110.055,0.042036,8.26,33.456,,,121.15,,,0.1116,,,,209.2825,,0.042036,,,,3.3189704,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.042036,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
10,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-07-1996 08:00,0.05616,,0.0,106.9,182.5055,,,,155.184,,35.3322,38.41,0.196168,7.8,49.872,,,127.2,,,0.0372,,,,414.4675,,0.196168,,,,0.82300186,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.196168,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
