SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-07-1995 08:00,0.04212,"",0,50.3,96.56,"","","",73.871,"",26.74215,6.808,0.042036,7.8,42.576,"","",60.55,"","",0.1674,"","","",237.17563,"",0.042036,"","","",0.19295368,"",""
2,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-08-1995 08:00,"","","","","","","","","","","","","",8.29,"","","","","","","","","","","","","","","","","","",""
3,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-1995 08:00,0.01404,"",0,86.28,285.8105,"","","",147.803,"",50.14305,109.25,0.028024,7.9,66.96,"","",121.15,"","",0.2232,"","","",424.62936,"",0.028024,"","","",2.314391,"",""
4,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-10-1995 08:00,0,"",0,31.44,67.592,"","","",49.166,"",4.77495,42.021,0.014012,7.86,38.976,"","",40.3,"","",0.1116,"","","",98.49563,"",0.014012,"","","",1.8454554,"",""
5,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-1995 08:00,0.01404,"",0,32.3,65.675,"","","",36.966,"",13.365,29.417,0.07006,7.92,47.232,"","",30.3,"","",0.1488,"","","",136.4375,"",0.07006,"","","",1.0988957,"",""
6,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-1995 08:00,0.05616,"",0,23.58,67.592,"","","",97.966,"",13.365,42.021,0.056048,7.86,41.472,"","",80.3,"","",0.186,"","","",114.6375,"",0.056048,"","","",1.7132027,"",""
7,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-01-1996 08:00,0.05616,"",0,31.44,81.1175,"","","",147.803,"",18.13995,77.05,0.042036,8.35,36.48,"","",121.15,"","",0.186,"","","",154.18312,"",0.042036,"","","",2.7087586,"",""
8,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-1996 08:00,0.02808,"",0,55.02,147.538,"","","",147.803,"",23.87475,76.153,0.056048,8.21,29.472,"","",121.15,"","",0.1302,"","","",237.02812,"",0.056048,"","","",2.1584346,"",""
9,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-03-1996 08:00,0.02808,"",0,51.88,157.194,"","","",147.803,"",19.0998,110.055,0.042036,8.26,33.456,"","",121.15,"","",0.1116,"","","",209.2825,"",0.042036,"","","",3.3189704,"",""
10,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-07-1996 08:00,0.05616,"",0,106.9,182.5055,"","","",155.184,"",35.3322,38.41,0.196168,7.8,49.872,"","",127.2,"","",0.0372,"","","",414.4675,"",0.196168,"","","",0.82300186,"",""
